,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
1264,East Timor,2008,TLS,0.0,1043085.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,105.456,0.882,0.0,0.0,0.0,0.0,0.0,0.0,,
1265,East Timor,2009,TLS,0.0,1065543.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,122.004,0.987,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,Lower-middle-income
1266,East Timor,2010,TLS,0.0,1088492.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,128.618,1.027,0.0,0.0,0.0,0.0,0.0,0.0,,
1267,East Timor,2011,TLS,0.0,1112985.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,125.788,1.065,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,Lower-middle-income
1268,East Timor,2012,TLS,0.0,1137683.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,114.267,1.263,0.0,0.0,0.0,0.0,0.0,0.0,,
1269,East Timor,2013,TLS,0.0,1161558.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,249.665,1.901,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,Lower-middle-income
1270,East Timor,2014,TLS,0.0,1184842.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,295.398,2.181,0.0,0.0,0.0,0.0,0.0,0.0,,
1271,East Timor,2015,TLS,0.0,1205822.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,290.258,2.138,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,Lower-middle-income
1272,East Timor,2016,TLS,0.0,1224568.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,334.812,2.093,0.0,0.0,0.0,0.0,0.0,0.0,,
1273,East Timor,2017,TLS,0.0,1243238.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,345.871,2.135,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,Lower-middle-income
1274,East Timor,2018,TLS,0.0,1261850.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,356.619,2.164,0.0,0.0,0.0,0.0,0.0,0.0,,
1275,East Timor,2019,TLS,0.0,1280442.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,406.11,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,Lower-middle-income
1276,East Timor,2020,TLS,0.0,1299998.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,384.616,2.067,0.0,0.0,0.0,0.0,0.0,0.0,,
1277,East Timor,2021,TLS,0.0,1320944.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,401.228,2.134,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,Lower-middle-income
1278,Ecuador,2000,ECU,85978873856.0,12626511.0,0.0,0.0,0.016,0.0,10.37,10.35,9.94,2.82,81.622,3.268,0.0,22.506,7.53,22.506,7.53,0.0,0.0,78.338,2.82,0.0,0.0,0.0,819.704,104.129,22.506,7.53,0.0,0.0,0.0,0.0,,
1279,Ecuador,2001,ECU,90060685312.0,12845523.0,0.0,0.0,0.021,0.0,10.77,10.74,10.182,3.74,84.711,3.326,0.0,20.772,7.0,20.772,7.0,0.0,0.0,81.364,3.74,0.0,0.0,0.0,836.089,105.483,20.772,7.0,0.0,0.0,0.0,0.0,1490.0,Lower-middle-income
1280,Ecuador,2002,ECU,94405017600.0,13070617.0,0.0,0.0,0.022,0.0,11.6,11.55,11.094,4.1,82.147,1.324,0.43,21.962,7.45,21.962,7.45,0.0,0.0,80.801,3.67,0.0,0.0,0.0,883.661,104.109,21.962,7.45,0.0,0.0,0.0,0.0,,
1281,Ecuador,2003,ECU,97644568576.0,13301188.0,0.0,0.0,0.882,0.0,12.27,11.22,10.525,4.11,85.783,2.311,0.43,20.824,7.11,20.824,7.11,0.0,0.0,82.591,3.68,0.0,0.0,0.0,843.534,106.607,20.824,7.11,0.0,0.0,0.0,0.0,2010.0,Lower-middle-income
1282,Ecuador,2004,ECU,106398015488.0,13534598.0,0.0,0.16,0.021,0.0,14.7,13.09,11.477,5.59,92.688,5.379,0.58,21.358,7.34,21.368,7.5,0.0,0.0,87.288,5.01,0.01,0.16,0.0,967.151,114.056,21.368,7.5,0.0,0.0,0.0,0.0,,
1283,Ecuador,2005,ECU,112806723584.0,13770015.0,0.0,0.26,0.025,0.0,13.87,12.16,10.072,5.09,100.689,5.523,0.51,19.708,6.81,20.036,7.07,0.0,0.0,95.141,4.58,0.328,0.26,0.0,883.078,120.725,20.036,7.07,0.0,0.0,0.0,0.0,2750.0,Lower-middle-income
1284,Ecuador,2006,ECU,118595035136.0,14009064.0,0.0,0.29,0.063,0.0,15.09,13.52,10.589,6.17,106.935,6.034,0.5,20.286,7.06,20.751,7.35,0.0,0.0,100.837,5.67,0.465,0.29,0.0,965.089,127.686,20.751,7.35,0.0,0.0,0.0,0.0,,
1285,Ecuador,2007,ECU,122035339264.0,14251838.0,0.0,0.31,0.025,0.0,17.41,16.59,12.357,7.33,107.996,5.468,0.55,25.555,8.95,26.256,9.26,0.0,0.0,102.503,6.78,0.698,0.31,0.0,1164.06,134.253,26.256,9.26,0.0,0.0,0.003,0.0,3210.0,Lower-middle-income
1286,Ecuador,2008,ECU,130681241600.0,14496800.0,0.0,0.4,0.29,0.0,18.72,18.26,12.744,6.68,110.878,4.988,0.49,31.735,11.18,32.408,11.58,0.0,0.0,105.6,6.19,0.665,0.4,0.0,1259.588,143.285,32.408,11.58,0.0,0.0,0.008,0.0,,
1287,Ecuador,2009,ECU,132343726080.0,14742768.0,0.0,0.44,0.069,0.0,19.03,17.93,12.825,8.36,113.341,5.879,0.53,25.764,9.13,26.464,9.57,0.0,0.0,107.393,7.83,0.691,0.44,0.0,1216.19,139.805,26.464,9.57,0.0,0.0,0.009,0.0,3970.0,Lower-middle-income
1288,Ecuador,2010,ECU,137955147776.0,14989581.0,0.03,0.45,0.116,0.0,19.63,18.77,12.095,9.77,130.432,6.189,0.58,23.971,8.55,24.762,9.0,0.0,0.0,124.127,9.19,0.752,0.45,0.0,1252.203,155.194,24.762,9.0,0.0,0.0,0.01,0.0,,
1289,Ecuador,2011,ECU,149848326144.0,15237734.0,0.023,0.39,0.109,0.0,21.16,19.88,12.075,8.47,133.012,5.608,0.49,30.712,11.02,31.632,11.41,0.0,0.0,127.295,7.98,0.888,0.39,0.0,1304.656,164.644,31.632,11.41,0.0,0.0,0.009,0.0,4770.0,Upper-middle-income
1290,Ecuador,2012,ECU,158295818240.0,15483884.0,0.031,0.42,0.131,0.0,22.34,22.11,12.712,9.57,139.394,7.49,0.53,33.555,12.12,34.54,12.54,0.0,0.0,131.774,9.04,0.946,0.42,0.0,1427.936,173.933,34.54,12.54,0.001,0.0,0.007,0.0,,
1291,Ecuador,2013,ECU,166128254976.0,15722988.0,0.031,0.47,0.146,0.0,23.07,22.44,12.501,10.98,148.284,8.512,0.61,30.085,10.93,31.225,11.46,0.0,0.0,139.626,10.37,0.944,0.47,0.0,1427.21,179.509,31.225,11.46,0.01,0.0,0.155,0.06,5880.0,Upper-middle-income
1292,Ecuador,2014,ECU,172762087424.0,15957995.0,0.054,0.65,0.139,0.0,24.24,23.45,12.436,11.36,155.932,8.726,0.59,31.041,11.34,32.631,12.09,0.0,0.0,147.068,10.77,1.275,0.65,0.0,1469.483,188.563,32.631,12.09,0.045,0.02,0.216,0.08,,
1293,Ecuador,2015,ECU,173044858880.0,16195904.0,0.093,0.63,0.15,0.0,25.55,25.08,13.337,11.34,151.02,8.21,0.56,35.268,12.97,37.026,13.74,0.0,0.0,142.66,10.78,1.302,0.63,0.0,1548.54,188.046,37.026,13.74,0.097,0.04,0.266,0.1,5970.0,Upper-middle-income
1294,Ecuador,2016,ECU,169282355200.0,16439588.0,0.132,0.57,0.088,0.0,26.82,27.14,14.482,10.77,142.992,8.863,0.5,42.388,15.68,44.412,16.37,0.0,0.0,134.041,10.27,1.564,0.57,0.0,1650.893,187.404,44.412,16.37,0.104,0.04,0.225,0.08,,
1295,Ecuador,2017,ECU,173290962944.0,16696947.0,0.234,0.44,0.095,0.0,27.65,27.84,14.302,7.4,139.201,8.232,0.38,53.462,19.89,55.456,20.44,0.0,0.0,130.874,7.02,1.465,0.44,0.0,1667.371,194.656,55.456,20.44,0.1,0.04,0.195,0.07,5930.0,Upper-middle-income
1296,Ecuador,2018,ECU,175524675584.0,17015672.0,0.206,0.47,0.324,0.0,28.88,29.03,14.1,7.97,149.299,7.275,0.4,54.708,20.47,56.593,21.06,0.0,0.0,141.7,7.57,1.366,0.47,0.0,1706.074,205.892,56.593,21.06,0.101,0.04,0.212,0.08,,
1297,Ecuador,2019,ECU,0.0,17343742.0,0.269,0.41,0.1,0.0,30.47,32.29,15.31,7.09,143.908,6.496,0.35,64.953,24.66,66.999,25.2,0.0,0.0,137.313,6.74,1.452,0.41,0.0,1861.767,210.907,66.999,25.2,0.1,0.04,0.225,0.09,6100.0,Upper-middle-income
1298,Ecuador,2020,ECU,0.0,17588596.0,0.136,0.38,0.281,0.0,30.19,31.28,17.142,6.45,116.631,5.518,0.32,63.906,24.33,65.846,24.83,0.0,0.0,110.832,6.13,1.502,0.38,0.0,1778.425,182.477,65.846,24.83,0.099,0.04,0.202,0.08,,
1299,Ecuador,2021,ECU,0.0,17797736.0,0.165,0.37,0.55,0.0,31.25,32.34,15.24,6.3,143.543,5.82,0.31,66.92,25.57,68.669,26.04,0.0,0.0,137.173,5.99,1.325,0.37,0.0,1817.085,212.212,68.669,26.04,0.096,0.04,0.162,0.06,6120.0,Upper-middle-income
1300,Ecuador,2022,ECU,0.0,18001002.0,0.18,0.35,0.8,0.0,32.13,33.12,15.143,8.04,152.808,5.497,0.22,64.227,24.63,65.909,25.08,0.0,0.0,146.51,7.82,1.244,0.35,0.0,1839.897,218.717,65.909,25.08,0.1,0.04,0.158,0.06,,
1301,Egypt,2000,EGY,443940929536.0,71371368.0,0.0,0.0,10.111,0.0,74.32,74.47,13.099,60.77,526.371,192.5,43.41,41.924,13.56,42.163,13.7,0.0,0.0,323.759,17.36,0.0,0.0,0.0,1043.416,568.533,42.163,13.7,0.001,0.0,0.238,0.14,1330.0,Lower-middle-income
1302,Egypt,2001,EGY,475162705920.0,72854256.0,0.0,0.0,8.895,0.0,79.13,79.37,13.377,64.17,550.442,235.812,47.04,42.344,14.98,42.872,15.2,0.0,0.0,305.734,17.13,0.0,0.0,0.0,1089.435,593.314,42.872,15.2,0.003,0.0,0.526,0.22,,
1303,Egypt,2002,EGY,501186265088.0,74393760.0,0.0,0.0,9.542,0.0,84.08,84.81,13.898,71.88,568.773,255.062,57.33,40.848,12.73,41.471,12.93,0.0,0.0,304.168,14.55,0.0,0.0,0.0,1140.015,610.244,41.471,12.93,0.003,0.0,0.62,0.2,1250.0,Lower-middle-income
1304,Egypt,2003,EGY,527963291648.0,75963328.0,0.0,0.0,9.894,0.0,89.59,90.48,14.006,77.22,607.635,285.862,62.61,37.525,12.89,38.357,13.26,0.0,0.0,311.878,14.61,0.0,0.0,0.0,1191.101,645.992,38.357,13.26,0.003,0.0,0.829,0.37,,
1305,Egypt,2004,EGY,560813244416.0,77522424.0,0.0,0.0,10.113,0.0,95.51,96.21,14.106,83.17,643.623,305.112,72.92,36.976,12.52,38.431,13.04,0.0,0.0,328.398,10.25,0.0,0.0,0.0,1241.06,682.054,38.431,13.04,0.003,0.0,1.452,0.52,1120.0,Lower-middle-income
1306,Egypt,2005,EGY,599346511872.0,79075312.0,0.0,0.0,9.894,0.0,102.38,103.16,14.749,90.09,661.748,304.15,75.37,36.205,12.52,37.669,13.07,0.0,0.0,347.704,14.72,0.0,0.0,0.0,1304.579,699.417,37.669,13.07,0.003,0.0,1.461,0.55,,
1307,Egypt,2006,EGY,649072410624.0,80629664.0,0.0,0.0,9.9,0.0,109.15,109.5,14.865,96.08,698.543,351.312,81.21,36.377,12.8,38.102,13.42,0.0,0.0,337.331,14.87,0.0,0.0,0.0,1358.061,736.644,38.102,13.42,0.003,0.0,1.722,0.62,1230.0,Lower-middle-income
1308,Egypt,2007,EGY,711521730560.0,82218760.0,0.0,0.0,8.999,0.0,118.22,118.78,15.139,102.6,742.501,369.215,87.18,40.202,15.35,42.078,16.18,0.0,0.0,364.287,15.42,0.0,0.0,0.0,1444.682,784.579,42.078,16.18,0.003,0.0,1.873,0.83,,
1309,Egypt,2008,EGY,772704108544.0,83844784.0,0.0,0.0,8.098,0.0,123.39,124.29,14.942,108.85,786.8,393.085,90.48,42.421,14.53,45.038,15.44,0.0,0.0,385.617,18.37,0.0,0.0,0.0,1482.382,831.838,45.038,15.44,0.004,0.0,2.613,0.91,1710.0,Lower-middle-income
1310,Egypt,2009,EGY,828245147648.0,85501064.0,0.0,0.0,7.198,0.0,130.73,131.67,15.281,117.81,820.306,409.447,94.85,38.463,12.73,41.365,13.86,0.0,0.0,403.661,22.96,0.0,0.0,0.0,1539.981,861.671,41.365,13.86,0.006,0.0,2.897,1.13,,
1311,Egypt,2010,EGY,895092326400.0,87252416.0,0.0,0.0,5.396,0.0,158.85,160.29,17.907,145.66,855.174,434.184,120.9,35.956,12.92,39.937,14.63,0.0,0.0,415.594,24.76,0.0,0.0,0.0,1837.084,895.112,39.937,14.63,0.07,0.21,3.911,1.5,2200.0,Lower-middle-income
1312,Egypt,2011,EGY,919296081920.0,89200056.0,0.0,0.0,5.126,0.0,155.5,157.08,16.745,142.53,897.446,477.592,122.32,35.835,12.81,40.633,14.55,0.0,0.0,414.727,20.21,0.0,0.0,0.0,1760.985,938.079,40.633,14.55,0.675,0.22,4.124,1.52,,
1313,Egypt,2012,EGY,945768431616.0,91240384.0,0.0,0.0,4.542,0.0,163.99,164.39,16.857,150.04,934.449,506.371,126.11,35.721,12.99,40.767,14.35,0.0,0.0,423.536,23.93,0.0,0.0,0.0,1801.724,975.215,40.767,14.35,1.382,0.24,3.664,1.12,2630.0,Lower-middle-income
1314,Egypt,2013,EGY,971071815680.0,93377896.0,0.0,0.0,4.487,0.0,167.83,168.23,17.377,153.57,927.703,495.014,123.01,36.075,13.22,40.441,14.66,0.0,0.0,428.202,30.56,0.0,0.0,0.0,1801.604,968.144,40.441,14.66,0.069,0.11,4.297,1.33,,
1315,Egypt,2014,EGY,1018607042560.0,95592328.0,0.0,0.0,4.524,0.0,174.61,175.29,18.338,159.93,915.915,462.187,124.05,36.809,13.68,39.972,15.36,0.0,0.0,449.203,35.88,0.0,0.0,0.0,1833.724,955.887,39.972,15.36,0.378,0.24,2.785,1.44,3000.0,Lower-middle-income
1316,Egypt,2015,EGY,1058643968000.0,97723792.0,0.0,0.0,9.319,0.0,185.63,186.32,19.174,170.68,929.656,460.188,129.84,36.849,13.41,42.064,15.64,0.0,0.0,460.149,40.84,0.0,0.0,0.0,1906.598,971.72,42.064,15.64,0.113,0.17,5.102,2.06,,
1317,Egypt,2016,EGY,1104510713856.0,99784032.0,0.0,0.0,14.17,0.0,189.3,189.57,18.484,174.07,983.211,493.541,137.11,35.33,12.72,42.372,15.5,0.0,0.0,475.5,36.96,0.0,0.0,0.0,1899.803,1025.583,42.372,15.5,0.625,0.58,6.416,2.2,3200.0,Lower-middle-income
1318,Egypt,2017,EGY,1159010320384.0,101789384.0,0.0,0.0,13.952,0.0,196.5,196.84,18.467,181.31,1024.652,559.341,153.12,34.033,12.6,41.25,15.53,0.0,0.0,451.359,28.19,0.0,0.0,0.0,1933.797,1065.902,41.25,15.53,1.604,0.6,5.614,2.33,,
1319,Egypt,2018,EGY,1221832605696.0,103740768.0,0.0,0.0,25.389,0.0,199.05,199.62,18.706,182.31,1023.593,595.946,158.63,34.192,12.77,43.559,17.31,0.0,0.0,402.258,23.68,0.0,0.0,0.0,1924.219,1067.152,43.559,17.31,1.463,1.52,7.904,3.02,2710.0,Lower-middle-income
1320,Egypt,2019,EGY,0.0,105618672.0,0.0,0.0,22.941,0.0,193.82,194.61,18.575,173.86,993.525,590.386,149.47,37.113,12.09,54.164,20.75,0.0,0.0,380.197,24.39,0.0,0.0,0.0,1842.572,1047.689,54.164,20.75,3.925,4.43,13.126,4.23,,
1321,Egypt,2020,EGY,0.0,107465128.0,0.0,0.0,8.733,0.0,188.47,189.29,19.242,168.46,919.159,583.082,146.45,39.141,12.09,64.576,20.83,0.0,0.0,327.343,22.01,0.0,0.0,0.0,1761.408,983.735,64.576,20.83,11.694,4.51,13.742,4.23,2960.0,Lower-middle-income
1322,Egypt,2021,EGY,0.0,109262184.0,0.0,0.0,14.114,0.0,201.43,202.25,19.204,179.22,988.449,621.671,153.08,37.378,14.0,64.742,23.03,0.0,0.0,352.664,26.14,0.0,0.0,0.0,1851.052,1053.191,64.742,23.03,13.285,4.8,14.079,4.23,,
1323,Egypt,2022,EGY,0.0,110990096.0,0.0,0.0,14.266,0.0,207.27,208.09,18.824,184.74,1042.99,607.476,137.89,35.968,14.07,62.479,23.35,0.0,0.0,421.248,46.85,0.0,0.0,0.0,1874.852,1105.468,62.479,23.35,13.102,5.05,13.409,4.23,4040.0,Lower-middle-income
1324,El Salvador,2000,SLV,31478454272.0,5958482.0,0.0,0.08,0.0,0.0,4.52,3.73,0.0,1.7,0.0,0.0,0.0,0.0,1.16,0.0,2.03,0.0,0.0,0.0,1.7,0.0,0.87,0.79,625.998,29.403,0.0,2.03,0.0,0.0,0.0,0.0,,
1325,El Salvador,2001,SLV,32499939328.0,5988102.0,0.0,0.21,0.0,0.0,4.45,3.79,0.0,1.46,0.0,0.0,0.0,0.0,1.15,0.0,2.33,0.0,0.0,0.0,1.46,0.0,1.18,0.97,632.922,30.531,0.0,2.33,0.0,0.0,0.0,0.0,1940.0,Lower-middle-income
1326,El Salvador,2002,SLV,33751220224.0,6011278.0,0.0,0.28,0.0,0.0,4.35,3.97,0.0,1.57,0.0,0.0,0.0,0.0,1.13,0.0,2.4,0.0,0.0,0.0,1.57,0.0,1.27,0.99,660.425,31.272,0.0,2.4,0.0,0.0,0.0,0.0,,
1327,El Salvador,2003,SLV,35029540864.0,6026854.0,0.0,0.33,0.0,0.0,4.6,4.27,0.0,1.46,0.0,0.0,0.0,0.0,1.45,0.0,2.81,0.0,0.0,0.0,1.46,0.0,1.36,1.03,708.496,33.366,0.0,2.81,0.0,0.0,0.0,0.0,2120.0,Lower-middle-income
1328,El Salvador,2004,SLV,36185186304.0,6035653.0,0.0,0.35,0.0,0.0,4.72,4.34,0.0,1.61,0.0,0.0,0.0,0.0,1.37,0.0,2.73,0.0,0.0,0.0,1.61,0.0,1.36,1.01,719.061,33.276,0.0,2.73,0.0,0.0,0.0,0.0,,
1329,El Salvador,2005,SLV,38001442816.0,6037817.0,0.0,0.36,0.0,0.0,4.99,4.71,0.0,1.64,0.0,0.0,0.0,0.0,1.66,0.0,3.07,0.0,0.0,0.0,1.64,0.0,1.41,1.05,780.083,34.427,0.0,3.07,0.0,0.0,0.0,0.0,2430.0,Lower-middle-income
1330,El Salvador,2006,SLV,40054317056.0,6034439.0,0.0,0.39,0.0,0.0,5.6,5.6,0.0,2.11,0.0,0.0,0.0,0.0,1.96,0.0,3.49,0.0,0.0,0.0,2.11,0.0,1.53,1.14,928.007,36.387,0.0,3.49,0.0,0.0,0.0,0.0,,
1331,El Salvador,2007,SLV,42202460160.0,6044130.0,0.0,0.4,0.0,0.0,5.75,5.72,0.0,2.21,0.0,0.0,0.0,0.0,1.73,0.0,3.51,0.0,0.0,0.0,2.21,0.0,1.78,1.38,946.373,37.939,0.0,3.51,0.0,0.0,0.0,0.0,2730.0,Lower-middle-income
1332,El Salvador,2008,SLV,43393064960.0,6068108.0,0.0,0.36,0.0,0.0,5.98,5.99,0.0,2.08,0.0,0.0,0.0,0.0,2.03,0.0,3.91,0.0,0.0,0.0,2.08,0.0,1.88,1.52,987.128,37.234,0.0,3.91,0.0,0.0,0.0,0.0,,
1333,El Salvador,2009,SLV,42668179456.0,6091181.0,0.0,0.45,0.0,0.0,5.98,5.85,0.0,2.38,0.0,0.0,0.0,0.0,1.5,0.0,3.47,0.0,0.0,0.0,2.38,0.0,1.97,1.52,960.405,35.896,0.0,3.47,0.0,0.0,0.0,0.0,2870.0,Lower-middle-income
1334,El Salvador,2010,SLV,43862777856.0,6114039.0,0.0,0.37,0.0,0.0,6.06,5.97,0.0,2.0,0.0,0.0,0.0,0.0,2.08,0.0,3.97,0.0,0.0,0.0,2.0,0.0,1.89,1.52,976.441,37.191,0.0,3.97,0.0,0.0,0.0,0.0,,
1335,El Salvador,2011,SLV,45520506880.0,6137354.0,0.0,0.58,0.0,0.0,6.2,6.09,0.0,1.97,0.0,0.0,0.0,0.0,2.01,0.0,4.12,0.0,0.0,0.0,1.97,0.0,2.11,1.53,992.284,37.244,0.0,4.12,0.0,0.0,0.0,0.0,3120.0,Lower-middle-income
1336,El Salvador,2012,SLV,46608113664.0,6161293.0,0.0,0.81,0.0,0.0,6.35,6.26,0.0,2.08,0.0,0.0,0.0,0.0,1.84,0.0,4.18,0.0,0.0,0.0,2.08,0.0,2.34,1.53,1016.021,37.562,0.0,4.18,0.0,0.0,0.0,0.0,,
1337,El Salvador,2013,SLV,48017379328.0,6185641.0,0.0,0.77,0.0,0.0,6.46,6.27,0.0,2.15,0.0,0.0,0.0,0.0,1.78,0.0,4.12,0.0,0.0,0.0,2.15,0.0,2.33,1.56,1013.638,36.514,0.0,4.12,0.0,0.01,0.0,0.0,3410.0,Lower-middle-income
1338,El Salvador,2014,SLV,49026875392.0,6209528.0,0.0,0.85,0.0,0.0,6.62,6.24,0.0,2.1,0.0,0.0,0.0,0.0,1.71,0.0,4.14,0.0,0.0,0.0,2.1,0.0,2.41,1.56,1004.907,37.35,0.0,4.14,0.0,0.02,0.0,0.0,,
1339,El Salvador,2015,SLV,50319724544.0,6231072.0,0.0,0.65,0.0,0.0,6.91,6.01,0.0,2.44,0.0,0.0,0.0,0.0,1.35,0.0,3.57,0.0,0.0,0.0,2.44,0.0,2.19,1.54,964.521,38.634,0.0,3.57,0.0,0.03,0.0,0.0,3520.0,Lower-middle-income
1340,El Salvador,2016,SLV,51736932352.0,6250513.0,0.0,0.8,0.0,0.0,7.01,6.02,0.0,2.34,0.0,0.0,0.0,0.0,1.26,0.0,3.68,0.0,0.0,0.0,2.34,0.0,2.38,1.58,963.121,38.951,0.0,3.68,0.0,0.04,0.0,0.0,,
1341,El Salvador,2017,SLV,53130547200.0,6266661.0,0.0,0.56,0.0,0.0,7.08,5.49,0.0,1.55,0.0,0.0,0.0,0.0,1.62,0.0,3.94,0.0,0.0,0.0,1.55,0.0,2.13,1.57,876.065,38.685,0.0,3.94,0.0,0.19,0.0,0.0,3700.0,Lower-middle-income
1342,El Salvador,2018,SLV,54756343808.0,6276340.0,0.0,0.56,0.0,0.0,7.09,5.33,0.0,1.38,0.0,0.0,0.0,0.0,1.54,0.0,3.95,0.0,0.0,0.0,1.38,0.0,2.1,1.54,849.221,41.711,0.0,3.95,0.0,0.31,0.0,0.0,,
1343,El Salvador,2019,SLV,0.0,6280222.0,0.0,0.74,0.0,0.0,7.28,5.99,0.0,1.84,0.0,0.0,0.0,0.0,1.44,0.0,4.15,0.0,0.0,0.0,1.84,0.0,2.21,1.47,953.788,45.667,0.0,4.15,0.0,0.5,0.0,0.0,4130.0,Upper-middle-income
1344,El Salvador,2020,SLV,0.0,6292734.0,0.0,0.5,0.0,0.0,6.9,6.26,0.0,1.29,0.0,0.0,0.0,0.0,1.99,0.0,4.97,0.0,0.0,0.0,1.29,0.0,2.06,1.56,994.798,42.26,0.0,4.97,0.0,0.91,0.0,0.01,,
1345,El Salvador,2021,SLV,0.0,6314165.0,0.0,0.52,0.0,0.0,7.22,6.56,0.0,1.34,0.0,0.0,0.0,0.0,2.0,0.0,5.22,0.0,0.0,0.0,1.34,0.0,2.1,1.58,1038.934,44.682,0.0,5.22,0.0,1.11,0.0,0.01,4380.0,Upper-middle-income
1346,El Salvador,2022,SLV,0.0,6336393.0,0.0,0.45,0.0,0.0,8.28,7.62,0.0,2.04,0.0,0.0,1.04,0.0,2.41,0.0,5.58,0.0,0.0,0.0,1.0,0.0,2.05,1.6,1202.577,0.0,0.0,5.58,0.0,1.1,0.0,0.02,,
1347,Equatorial Guinea,2000,GNQ,6341192192.0,684986.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,131.39,3.255,0.0,0.01,0.0,0.0,0.0,0.0,660.0,Low-income
1348,Equatorial Guinea,2001,GNQ,10710877184.0,719283.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,83.416,1.852,0.0,0.01,0.0,0.0,0.0,0.0,,
1349,Equatorial Guinea,2002,GNQ,12944267264.0,754127.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,145.864,28.258,0.0,0.01,0.0,0.0,0.0,0.0,1050.0,Lower-middle-income
1350,Equatorial Guinea,2003,GNQ,14778141696.0,789690.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0,151.958,30.617,0.0,0.01,0.0,0.0,0.0,0.0,,
